date,open,high,low,close,volume,Name
2015-05-04,40.0,40.56,39.96,40.29,989470,TSS
2016-03-01,46.46,46.79,45.19,46.06,6181767,MYL
2015-07-29,111.67,113.65,111.65,113.45,4685481,CVS
2017-05-01,63.21,63.35,62.85,63.3,1262992,RSG
2013-02-12,14.45,14.51,14.1,14.27,8126000,AAL
2015-07-14,100.21,100.62,99.64,100.55,1466152,RTN
2015-07-07,233.25,234.2,230.97,234.04,613405,ORLY
2013-11-13,26.52,27.0,26.34,26.97,4816031,ARNC
2017-03-08,53.94,54.27,53.42,53.46,5312105,MET
2015-09-15,51.18,52.29,51.06,52.0,17858941,C
2017-03-09,194.52,194.85,193.2,194.61,256397,COO
2016-10-10,29.0,29.31,28.81,28.86,33981885,GE
2015-04-06,20.75,21.1,20.72,21.06,2772909,CNP
2013-07-30,39.25,39.29,38.08,39.09,3886769,HCA
2015-09-23,63.72,63.9299,63.115,63.72,5876630,WMT
2013-10-15,46.8,46.94,46.27,46.32,12571750,VZ
2016-08-16,90.19,90.8,88.84,90.26,2463394,EOG
2015-10-19,110.8,111.75,110.11,111.73,29759153,AAPL
2016-03-21,209.08,212.01,207.32,210.3,629273,ADS
2015-01-08,91.74,92.77,91.16,92.19,2399882,ABC
2017-07-26,84.65,85.2,79.25,80.65,3415220,TEL
2017-11-01,104.21,105.22,103.155,103.43,3111738,LYB
2017-05-16,52.37,53.38,52.12,52.78,14562678,NKE
2016-06-29,260.82,261.77,258.87,260.9,327947,TDG
2014-07-29,76.58,76.94,76.33,76.34,1854477,BAX
2013-07-01,44.92,45.34,44.89,45.15,1086928,CPB
2016-06-20,57.47,58.2,57.28,57.56,1080177,ADSK
2015-10-08,92.86,94.39,92.84,94.33,4051836,UTX
2013-07-15,13.4225,13.51,13.27,13.3275,1844376,HBI
2015-05-22,85.17,85.74,85.07,85.2,2399749,TWX
2017-02-27,28.47,28.62,28.13,28.33,737052,DISCK
2014-07-28,169.0,171.0,168.8125,170.47,820515,SPG
2017-12-18,39.86,40.98,39.7,40.39,1993177,LKQ
2014-12-11,90.09,91.15,90.02,90.97,8972720,MCD
2016-10-17,116.37,116.96,115.36,115.52,758087,ROK
2013-03-22,23.4,23.65,23.36,23.43,3449932,CNP
2015-08-04,69.77,70.87,69.77,70.32,408426,PKG
2016-11-04,173.23,176.42,172.82,174.99,1303641,BDX
2015-11-06,70.6,70.99,69.91,70.54,424981,IDXX
2015-02-09,41.48,41.8,41.0,41.1,3939925,GPS
2018-01-25,153.61,155.13,153.0827,154.85,461211,IFF
2017-09-06,78.22,78.995,77.89,78.33,1162301,PRGO
2017-01-17,50.99,51.22,50.19,50.33,7477487,DAL
2014-10-15,72.51,72.89,69.28,72.67,10104736,APA
2013-08-13,45.92,45.92,44.99,45.13,1797766,DISH
2015-08-17,91.09,92.51,90.8,92.31,1244153,HSY
2014-01-07,72.77,72.98,71.69,71.74,1817144,WYN
2014-06-09,48.23,48.38,48.06,48.21,720277,XRAY
2014-11-25,33.45,33.47,33.14,33.33,2332571,XEL
2015-05-18,60.4,60.486,60.05,60.21,1070935,AVY
2017-12-01,59.28,60.07,58.175,59.56,1738204,HP
2015-12-28,41.39,41.6,40.96,41.4,1604812,FAST
2016-08-30,180.72,181.02,179.59,180.15,1039808,MMM
2016-06-30,95.1,97.445,94.605,97.41,757039,IT
2016-08-08,45.38,46.08,45.2,45.88,1214980,AIV
2017-08-18,37.57,38.185,37.48,37.99,3853849,EXC
2017-01-19,174.21,174.82,171.22,171.72,606596,AAP
2016-06-02,111.53,111.53,109.65,110.36,5844951,MON
2016-02-16,71.04,71.82,70.33,71.37,3925184,TJX
2014-12-31,20.6,20.83,20.16,20.2,1785877,DRE
2016-11-10,242.44,258.33,242.44,254.94,1195500,AYI
2013-04-05,30.19,30.26,29.82,30.1,5401916,BBT
2015-12-02,76.32,76.58,75.82,76.04,1909004,DLTR
2015-02-11,34.61,34.81,34.25,34.72,1607799,CBG
2016-03-24,24.94,24.94,24.29,24.93,15777894,MS
2013-07-30,16.2,16.46,16.15,16.27,10455508,AMAT
2014-09-09,67.4,67.52,66.97,67.15,1563522,EQR
2013-08-29,33.46,33.71,33.38,33.61,2510027,AEE
2016-10-25,205.76,206.4024,201.33,203.9,656942,ADS
2014-04-23,30.39,30.65,30.27,30.61,1556416,CA
2014-09-15,62.43,62.61,62.07,62.21,3694112,TGT
2013-02-13,45.59,45.91,45.48,45.88,2424640,ALL
2014-06-17,66.97,67.745,65.66,65.89,1576603,VRTX
2015-07-30,95.19,97.05,93.56,96.76,4306320,SWKS
2017-03-07,39.45,39.57,39.27,39.32,2215247,PGR
2016-02-04,83.0,85.034,80.0001,83.99,1037529,IT
2016-06-27,37.6,38.05,37.28,37.98,1752883,IRM
2014-10-09,38.27,38.455,37.865,38.085,5177832,ROST
2013-12-24,50.28,50.89,50.25,50.68,2438810,HAL
2016-08-12,63.14,63.45,62.93,63.35,6244281,MRK
2017-08-31,69.06,69.065,68.1,68.25,1906330,CMA
2017-12-21,96.07,96.78,95.74,96.32,1301086,DXC
2016-08-09,800.59,803.0,797.021,798.0,150836,AZO
2014-05-30,37.57,37.785,37.56,37.67,3946026,CTL
2014-04-10,63.35,63.63,62.69,62.77,986565,JEC
2013-05-21,73.36,73.7,73.01,73.15,1248049,EMN
2013-09-23,190.06,192.41,189.3301,190.99,3340891,IBM
2014-09-23,40.26,40.29,39.945,40.06,6046870,NKE
2013-10-16,41.292,42.248,41.06,41.788,3005925,CF
2016-11-17,71.98,72.72,70.3,70.51,703304,EXR
2016-04-11,46.41,46.75,46.185,46.21,1506920,XLNX
2013-03-04,31.12,31.16,30.67,30.99,493220,ALGN
2013-08-29,46.85,48.38,46.69,47.7,3793369,IP
2014-05-21,147.88,149.03,147.07,148.99,728008,CMI
2016-12-13,142.41,143.17,141.54,142.63,1137680,CMI
2014-12-12,56.42,57.02,56.34,56.77,1691350,RHI
2013-04-22,43.37,43.68,42.74,43.61,5597009,DFS
2015-03-30,102.17,102.665,101.35,102.43,585161,HSY
2016-06-01,47.68,48.07,47.264,47.9,1365375,AME
2016-05-12,104.37,105.12,103.23,104.5,819681,FFIV
2013-10-08,65.02,65.61,64.78,65.03,807344,MKC
2014-12-08,40.65,40.8,40.01,40.07,3483773,GPS
2016-01-29,59.68,60.61,59.43,60.6,3799209,ALL
2013-09-12,44.03,44.56,43.9,44.56,1742076,DPS
2017-10-13,55.93,56.28,55.73,55.99,1239234,HIG
2013-10-24,47.43,47.43,46.88,47.02,505898,SCG
2014-07-03,146.48,146.7,144.54,145.32,665115,COO
2017-09-28,45.98,46.36,45.73,46.08,2142025,PEG
2014-01-23,91.99,92.65,90.8,91.1,2213002,RTN
2015-10-09,71.22,71.62,71.05,71.36,967435,VFC
2016-10-17,23.16,23.28,22.8,22.83,4035507,MOS
2013-09-10,93.92,94.15,92.38,93.4,2746881,APC
2014-09-26,81.13,81.8397,80.96,81.5,1278476,SYK
2016-05-10,97.25,98.07,97.25,97.95,422613,GPC
2014-12-04,24.32,24.56,24.09,24.4,1433907,CFG
2016-10-11,74.27,74.65,73.49,73.8,488386,REG
2013-11-08,34.47,34.87,34.235,34.79,6202129,WMB
2016-04-26,63.25,64.25,63.25,64.07,1413315,VFC
2015-08-14,80.8,81.3,80.51,80.99,1443784,LB
2015-01-05,31.715,31.81,31.435,31.54,6878230,KR
2017-10-12,76.9,77.64,76.8,77.59,546613,RMD
2016-10-05,67.45,67.81,67.08,67.56,1595937,IR
2015-07-08,619.4,624.53,611.65,612.85,522384,CMG
2013-07-02,20.915,21.155,20.805,21.09,2008504,BLL
2013-10-15,27.21,27.27,26.92,27.16,1811418,SEE
2013-10-10,34.74,34.89,34.61,34.85,18033159,GM
2014-10-29,42.78,42.78,41.92,42.62,1404468,PKI
2015-05-01,59.76,60.38,59.68,59.86,9357474,MRK
2017-10-25,89.02,89.16,88.06,88.46,609664,GPC
2014-04-14,74.41,74.57,73.38,74.24,1980559,ADP
2017-10-16,74.34,74.5,73.75,74.11,912380,NDAQ
2013-04-11,71.45,72.07,71.33,71.87,3214319,BAX
2017-02-03,70.33,70.73,69.61,70.22,2946175,ETN
2013-06-07,77.44,78.28,77.27,77.75,7839474,PG
2017-07-17,19.18,19.18,18.985,19.14,8730999,KEY
2014-04-08,60.53,62.25,60.11,61.82,6709995,ADBE
2013-03-05,46.52,46.69,46.04,46.58,2116538,VRSN
2015-09-03,42.47,42.65,42.34,42.4,1585801,AJG
2017-11-22,125.88,126.71,125.07,125.84,1560984,EL
2015-10-07,71.45,72.17,70.65,71.98,1430503,TROW
2015-01-23,118.35,118.55,116.95,116.98,583174,ZBH
2016-08-17,66.11,66.33,65.015,66.26,1893963,EQR
2015-03-19,52.05,52.22,51.68,51.94,694700,XRAY
2013-10-07,33.42,33.84,33.36,33.45,11101654,FCX
2017-04-17,53.5,53.98,53.32,53.97,1173377,AME
2017-04-12,84.37,85.03,84.33,84.92,934808,EL
2014-11-28,146.0,148.06,145.67,147.08,682962,AAP
2014-08-13,188.55,191.65,187.92,190.9,389625,ESS
2016-12-08,169.55,171.38,167.51,170.71,3836144,AVGO
2015-12-11,48.08,48.11,46.7,47.12,9214879,MET
2014-12-09,76.22,79.09,75.0,78.89,1071313,INCY
2015-09-24,86.47,87.87,86.25,87.64,1255198,FISV
2016-09-22,81.42,81.81,81.08,81.73,1032231,ETR
2017-12-19,14.3,14.36,14.0,14.1,4616945,UA
2016-09-27,24.88,25.17,24.81,25.16,6917511,SYMC
2015-03-27,73.62,73.99,73.2,73.58,4171638,LLY
2017-04-12,132.8,133.39,132.255,133.1,1905780,KMB
2014-11-28,26.8,26.9,26.44,26.49,31185231,GE
2015-05-01,67.67,70.77,67.6,70.7,9932040,LOW
2016-10-28,44.58,46.305,44.58,45.67,2002797,LEG
2013-09-04,47.9,48.36,47.83,48.11,483042,CTAS
2013-05-21,81.05,81.72,80.76,81.01,967015,ZBH
2014-11-06,71.48,71.76,70.78,70.85,400744,MAA
2016-05-25,45.6,46.075,45.51,45.78,6117895,MET
2016-04-27,46.96,47.48,46.57,47.26,1860336,AEE
2016-03-21,59.31,59.72,58.73,59.52,3552185,CTSH
2013-09-03,142.3,143.88,141.3,141.68,1293457,WYNN
2014-01-13,154.65,156.61,154.63,155.17,1247718,SPG
2017-03-15,106.36,107.55,105.95,107.06,489182,ANSS
2013-11-21,53.87,54.51,53.75,54.44,5695490,CRM
2017-12-18,62.85,63.0,62.05,62.39,4362799,CAH
2015-02-12,63.83,64.13,63.5,63.71,1370071,CTXS
2017-02-17,128.31,128.73,124.83,125.27,4214129,AET
2015-10-20,30.19,30.36,29.93,30.06,2853679,TPR
2017-01-18,78.87,79.54,78.16,79.46,2633158,FIS
2013-10-09,59.45,59.8,58.5301,59.48,1334230,WYN
2017-06-21,91.58,91.78,90.33,90.48,1972422,IR
2015-10-01,71.76,72.18,71.395,71.95,8547591,PG
2015-12-21,68.15,68.77,67.99,68.4,4733428,AXP
2014-04-25,49.26,49.26,47.75,48.0,1128570,CINF
2014-06-20,88.51,89.05,88.15,89.02,1959072,SWK
2014-05-02,56.16,56.79,56.1,56.49,3274230,DFS
2017-04-10,250.31,252.16,247.35,247.66,607484,ADS
2017-01-05,53.47,53.81,53.15,53.76,1817916,PLD
2017-11-14,73.26,73.51,72.76,73.44,1150065,LNC
2014-02-27,10.51,10.59,10.43,10.57,7873475,RF
2016-07-29,121.8,122.19,121.14,121.7,990732,SWK
2017-11-21,61.97,62.15,61.44,61.88,8491129,SLB
2018-02-01,119.92,121.01,119.28,120.3,3485603,PEP
2017-09-20,89.25,89.3787,88.2701,88.43,4251024,AXP
2016-08-02,76.79,77.19,75.605,75.78,4836490,TWX
2016-04-20,117.75,118.02,116.12,116.61,1688898,CMI
2017-07-24,190.97,191.6,189.8,191.0,1139394,ANTM
2016-09-19,17.63,17.77,16.85,16.95,23999927,MU
2016-04-27,140.57,141.0,137.69,139.27,974970,CI
2017-09-25,45.5,45.76,45.35,45.69,9215326,KO
2017-10-13,181.88,181.995,180.55,180.6,815058,AVB
2013-05-28,43.43,43.79,43.16,43.39,736154,AME
2014-06-04,26.28,26.59,26.07,26.35,2657944,GT
2016-11-14,60.54,62.94,60.37,62.94,6663586,UAL
2013-07-23,75.24,75.24,74.51,74.6,431991,JBHT
2016-09-08,16.99,17.02,16.79,16.81,12824350,HST
2014-11-25,114.75,115.42,114.04,114.81,899456,ROK
2017-10-19,33.21,33.61,32.82,33.6,2041795,GT
2015-12-30,164.63,164.75,162.91,163.29,1493359,AMGN
2017-10-03,68.25,68.38,67.44,67.6,1531289,CAH
2015-12-31,120.26,120.736,119.12,119.51,290300,LLL
2017-12-28,149.09,149.61,148.46,149.0,455426,CLX
2013-07-09,17.25,17.4,17.24,17.38,521299,COTY
2013-06-17,36.8,36.96,36.4,36.64,1271863,XRX
2015-07-09,62.76,62.89,61.71,61.73,2066927,TEL
2014-02-28,31.94,32.01,31.71,31.85,8645811,KMI
2014-02-18,82.03,83.3,81.92,82.0,2043449,VRTX
2015-03-31,44.18,44.635,43.878,44.16,2902503,NI
2017-03-30,89.08,89.095,88.6046,89.01,6227073,V
2014-03-18,43.82,44.35,43.76,44.24,608945,RMD
2016-05-19,16.93,17.37,16.82,17.26,13079431,KMI
2017-04-03,132.74,132.775,131.25,131.59,389661,IFF
2017-01-09,76.14,76.5,75.53,75.86,4818703,AXP
2014-06-06,53.91,54.45,53.83,54.2,1690450,KSS
2013-04-16,56.8,58.238,56.73,58.21,1097817,FMC
2013-08-21,37.62,37.95,37.26,37.42,2409552,COG
2015-06-05,113.79,114.43,113.19,113.8,2736938,MON
2017-02-21,78.37,79.91,78.32,79.77,395361,PNW
2013-10-23,23.27,23.44,23.025,23.3,7558525,SCHW
2014-11-06,27.01,27.29,26.46,26.58,3120576,HOLX
2015-10-13,49.01,49.23,48.36,48.44,810820,PFG
2014-12-19,56.12,57.16,55.64,55.84,3186485,XRX
2013-12-06,81.95,82.57,81.54,82.17,3464890,UNP
2016-08-19,59.88,60.81,59.51,60.77,1336211,XRAY
2014-12-03,24.33,24.59,24.19,24.23,1854537,CFG
2017-05-22,112.99,114.8,112.53,114.09,1348726,EW
2014-09-19,21.15,21.2,20.88,20.92,8523292,FITB
2016-02-25,46.12,46.25,45.71,46.23,1560554,RSG
2017-09-13,468.36,468.42,457.65,458.87,805309,EQIX
2017-12-04,157.65,157.96,155.52,155.97,1400931,NEE
2016-04-12,53.46,53.87,53.145,53.79,11796213,AIG
2017-02-28,31.81,32.54,31.77,32.43,5503093,FE
2013-08-19,68.57,69.39,68.34,68.36,2361315,AMT
2014-07-22,81.94,82.38,81.63,81.89,1111990,SYK
2013-08-05,99.01,99.435,98.83,99.31,3326914,MCD
2015-05-21,196.0,197.0575,193.91,194.85,886899,PSA
2016-08-10,78.32,78.49,77.98,78.24,1376497,ED
2017-02-07,45.44,45.83,45.44,45.78,829373,BF.B
2014-01-06,47.32,47.6,46.96,47.0,1131736,CMA
2013-11-26,116.54,117.0,116.09,116.16,695640,MTB
2016-03-24,112.59,113.78,111.74,113.24,671804,IFF
2014-11-17,199.56,201.2,198.8,200.52,261571,ESS
2016-06-21,374.66,380.26,374.66,379.51,553784,EQIX
2017-08-18,48.67,49.29,48.16,48.78,6910756,CSX
2016-08-26,44.92,45.32,43.96,44.34,1027875,AIV
2015-01-22,64.4,65.83,64.18,65.62,1674474,HOG
2017-08-17,52.69,52.79,51.77,51.8,5241576,BK
2018-01-04,125.28,128.83,125.28,127.3,828488,IT
2014-09-05,32.64,32.925,32.32,32.83,3731996,LUV
2017-11-22,105.15,106.38,104.94,105.95,487559,KSU
2015-01-05,71.23,71.3,67.06,67.63,4534786,QRVO
2017-10-06,119.72,119.76,119.33,119.73,1466853,MON
2014-07-03,38.25,38.73,38.25,38.66,911569,IVZ
2014-08-22,22.61,22.695,22.445,22.6,3207656,HST
2015-12-21,26.58,26.65,26.41,26.635,20242927,CSCO
2017-05-05,65.5,66.45,65.35,66.43,1356851,PNR
2016-07-25,82.61,83.07,82.51,82.76,1819591,PNC
2015-12-09,30.185,30.67,30.13,30.14,1461090,LNT
2017-06-30,198.5,199.44,197.3901,197.75,2225564,BA
2018-01-26,115.7,116.32,114.96,116.32,13883875,JPM
2015-02-13,166.28,167.48,165.49,166.23,518531,ROP
2015-06-23,87.09,87.87,86.9848,87.58,1782645,LB
2013-12-17,82.21,83.06,82.1,82.89,2434153,CME
2017-01-25,60.6,60.87,60.46,60.84,1355084,PCG
2015-11-12,112.4,114.84,111.75,112.62,1248721,XEC
2015-08-31,80.56,80.62,78.55,78.59,885300,MAA
2016-03-08,30.08,30.22,29.97,30.06,31147912,GE
2014-09-18,37.01,37.3299,36.82,37.05,1079122,PWR
2017-04-04,39.54,39.99,39.54,39.87,1020528,LNT
2013-09-12,51.04,53.485,50.88,53.29,13776303,WBA
2016-09-29,79.41,80.485,78.921,79.06,991737,IQV
2013-06-11,64.28,64.48,63.51,63.52,1505755,MCO
2013-02-14,27.21,28.11,27.12,27.87,10368995,ARNC
2014-05-15,119.81,120.88,117.81,119.56,1454588,HUM
2013-11-15,97.4,98.28,97.084,98.27,1116874,HUM
2015-09-16,60.68,62.07,60.52,62.06,1807738,KMX
2016-06-22,58.78,59.2822,58.46,58.49,3358363,STT
2016-04-27,40.73,41.88,40.66,41.63,2022920,WRK
2015-07-21,74.22,75.03,73.97,74.95,1155715,ALK
2015-11-30,190.5,191.08,189.24,190.02,3415027,GS
2017-05-08,66.08,66.35,65.57,66.3,1152087,SCG
2016-06-03,48.63,48.8538,48.515,48.64,2144506,BF.B
2014-10-17,26.2575,26.5325,25.9213,26.115,3050724,HBI
2015-08-04,78.64,79.28,78.04,78.4,1218406,TRIP
2017-08-24,12.72,12.76,12.635,12.7,4900230,HBAN
2016-01-05,51.31,52.02,50.44,51.87,2421124,WEC
2015-10-22,65.57,66.2,61.27,63.18,6336857,WYNN
2014-07-07,168.11,168.75,167.0,167.53,514489,TDG
2017-03-14,120.75,121.16,119.3,120.05,789090,UHS
2017-07-17,101.81,102.99,101.62,101.74,1647627,AAP
2017-10-05,69.15,69.18,68.57,68.87,6293077,SLB
2016-09-20,65.04,65.15,64.16,64.3,789166,EMN
2015-11-25,584.71,585.8,570.1,580.83,1180720,CMG
2016-05-25,99.0,100.31,98.3,100.2,15211295,NFLX
2014-01-13,49.4,49.91,48.5,48.66,6403816,LOW
2016-10-06,102.4,103.17,102.015,102.94,3875630,MA
2014-05-27,48.89,49.14,48.67,48.89,5884619,BMY
2014-09-16,48.8,49.878,48.6,48.7,7520226,VLO
2014-05-23,71.37,71.37,70.29,70.71,1864536,HOG
2017-12-01,92.64,92.88,90.92,91.98,1275280,EMN
2015-12-08,34.04,34.36,33.6528,34.27,1966811,GT
2016-09-23,46.43,46.87,46.31,46.61,1957032,A
2014-03-27,44.63,44.98,44.46,44.95,1712700,ES
2015-07-06,56.1,56.53,56.01,56.44,11682148,WFC
2017-03-08,848.0,853.07,846.79,850.5,2288317,AMZN
2014-11-03,60.79,61.15,60.36,60.88,11854189,JPM
2014-03-26,69.95,70.25,69.44,69.5,3294165,DUK
2017-07-20,29.95,30.06,28.7,28.73,3799424,NBL
2013-10-15,29.9,30.2,29.47,29.65,3083317,UAL
2014-04-14,53.24,53.65,52.11,52.64,1659351,LRCX
2016-03-08,63.05,64.18,62.6,62.96,3570584,EA
2015-11-25,59.1,59.8,58.81,59.54,451624,RMD
2017-08-04,64.85,65.1,63.36,63.79,1758337,SCG
2017-09-07,18.01,18.03,17.785,17.94,3400559,HST
2014-07-24,55.77,56.44,55.6462,56.04,3769132,DG
2014-01-17,62.91,63.17,62.13,62.32,1947581,IR
2013-05-09,39.0,39.08,38.4,38.45,1728737,EXPD
2018-01-08,239.38,240.94,239.18,239.79,1869025,MMM
2017-11-08,38.13,38.66,37.7924,38.3,1866151,JWN
2013-08-19,30.03,30.28,29.75,29.86,6060170,EXC
2013-07-15,105.43,106.98,104.63,104.99,225452,MLM
2017-02-15,206.21,212.24,204.44,205.32,3004566,HUM
2015-09-17,33.2,33.99,32.82,33.11,7894102,NBL
2016-10-04,33.28,33.66,32.97,33.5,3648346,XL
2014-12-19,69.66,70.31,69.58,69.98,5595630,CL
2017-04-17,117.46,118.62,117.29,118.19,728718,VMC
2016-02-12,47.314,47.314,46.208,47.256,4147385,ICE
2014-01-17,27.48,27.55,27.06,27.2,4560881,EXC
2014-01-14,248.55,252.54,245.88,252.45,124345,MTD
2016-05-25,36.21,36.21,35.23,35.68,4667831,MPC
2016-10-10,122.74,123.16,121.49,121.94,651182,CLX
2014-06-25,53.52,55.79,53.4,55.0,11085144,ABBV
2017-05-11,85.58,85.58,84.31,84.98,488206,SRCL
2017-03-07,124.18,125.1,123.35,123.89,439043,IFF
2016-05-06,130.89,133.07,130.82,132.81,485018,WAT
2013-11-21,74.08,74.32,73.9,74.14,838671,SYK
2016-09-06,105.78,107.204,105.3,106.71,3544722,CELG
2014-11-26,20.45,20.94,20.44,20.915,5481634,NVDA
2018-02-02,73.06,73.29,70.64,70.89,12794618,DWDP
2015-11-02,294.52,303.31,293.33,303.08,2785781,BIIB
2014-05-02,42.9,43.29,42.64,43.21,2080002,O
2013-06-04,73.14,73.56,72.57,72.85,9450784,SLB
2015-02-26,52.03,52.49,51.91,52.41,16358149,C
2015-08-04,43.8,44.38,43.64,44.0,2733932,XRX
2017-09-14,71.59,71.88,71.05,71.07,3617180,ICE
2016-07-01,81.445,82.05,80.64,81.6,3805956,K
2016-08-23,56.17,56.54,56.0,56.4,7827873,SBUX
2015-02-12,46.75,48.5,46.4,47.88,9542801,AAL
2016-05-23,48.8,48.93,48.63,48.78,372045,LEG
2013-06-20,37.71,37.94,36.92,37.06,3163726,AVGO
2017-11-27,98.95,99.25,98.61,98.63,3166323,TXN
2013-03-28,24.39,24.5,24.02,24.3,4056359,DHI
2017-04-25,84.78,85.305,84.0701,84.51,5825205,LOW
2014-03-04,45.7382,45.7696,45.0785,45.4555,3532168,JCI
2014-08-27,79.69,80.18,79.55,79.72,1630161,CCI
2016-06-13,121.95,123.965,121.85,122.99,5436736,MCD
2017-02-22,37.16,37.33,36.64,36.67,2972344,NBL
2017-01-25,91.04,91.26,90.38,90.81,1379559,COL
2016-05-20,49.8,49.8,49.47,49.66,15345780,VZ
2015-08-07,84.71,85.26,83.4294,83.75,7422037,CVX
2018-01-04,56.44,57.42,56.38,57.05,15030206,MRK
2016-09-30,91.02,91.93,90.38,91.61,701246,HRS
2017-12-05,26.42,26.42,25.88,25.99,2834026,LUK
2013-07-31,43.86,44.44,43.66,44.07,682797,RJF
2017-02-28,67.53,67.65,66.65,66.81,1827122,PCAR
2016-09-01,35.54,35.81,35.23,35.7,640605,UA
2013-03-28,39.4934,39.9067,39.4934,39.8667,1092852,TMK
2017-09-08,96.62,97.19,96.38,96.43,3316395,CRM
2015-09-23,124.82,127.7999,123.81,125.54,2187850,AVGO
2017-01-18,44.59,44.83,44.34,44.46,677674,AIV
2015-12-01,119.16,122.405,118.7,122.29,972918,XEC
2015-10-30,56.52,57.0,54.68,56.21,3721625,HES
2014-03-18,111.74,112.86,111.74,112.77,185748,SNA
2016-03-22,29.65,30.15,29.65,29.935,15533428,CMCSA
2013-06-27,45.15,45.17,44.67,44.9,7476956,WBA
2014-08-06,90.36,91.01,90.18,90.56,3886765,HON
2017-07-06,41.72,42.59,41.56,42.11,11934214,AMAT
2016-08-03,20.65,20.91,20.465,20.9,9366932,SYMC
2016-04-25,28.11,28.28,27.98,28.23,16434811,CSCO
2013-07-31,98.32,98.54,97.63,98.08,5343015,MCD
2017-04-12,84.31,85.24,84.19,84.67,2033341,OMC
2014-02-13,40.59,41.31,40.32,40.85,14214661,WMB
2017-01-31,52.73,52.965,52.41,52.46,4758170,SYY
2015-01-02,60.54,60.8564,59.47,60.33,1200574,ALK
2017-02-28,72.17,72.45,69.3,70.0,2703989,EVHC
2017-03-09,407.08,412.68,406.25,410.48,543234,CMG
2014-09-23,67.16,67.29,66.47,66.51,964202,MKC
2017-04-28,125.65,126.69,125.56,126.6,805375,BXP
2013-03-06,46.32,46.48,45.365,45.455,1982388,CERN
2014-01-02,36.05,36.11,35.47,35.53,1394264,AEE
2014-01-14,82.09,82.87,81.5,82.74,622576,GPC
2018-02-02,1477.39,1498.0,1414.0,1429.95,11125722,AMZN
2017-10-04,50.01,51.18,49.69,51.14,1540177,HP
2014-10-22,73.31,73.7089,71.67,71.87,2846397,LRCX
2013-12-05,24.58,24.62,24.19,24.41,4477082,SCHW
2013-12-03,61.23,61.36,59.94,60.11,1122285,PKG
2017-11-02,153.49,154.75,148.37,149.86,3979313,NEE
2016-05-06,362.59,363.14,348.0,357.26,313161,MTD
2017-03-09,35.95,36.105,35.16,35.17,1601974,UDR
2015-03-09,165.65,166.89,165.53,166.47,988878,AVB
2018-01-24,143.56,143.995,141.42,142.25,716143,CLX
2015-02-03,77.05,78.92,76.81,78.89,1361926,JWN
2016-05-18,32.74,33.04,31.92,32.15,5244401,FE
2013-05-24,34.06,34.12,33.77,33.88,2112753,ADM
2016-07-18,9.27,9.32,9.22,9.3,6313924,HBAN
2017-03-07,73.23,73.4,72.62,72.86,675149,ALLE
2017-06-06,52.4,52.4,51.9301,52.01,811123,LEG
2016-02-10,118.16,119.46,116.27,116.36,4888570,BA
2016-05-17,198.15,199.18,194.35,195.47,1921894,SPG
2015-09-16,53.51,53.965,53.3201,53.87,8681394,MRK
2015-07-02,61.89,62.23,57.69,60.53,11140078,CTSH
2016-02-25,114.56,116.18,113.84,115.18,639514,BXP
2013-12-20,251.05,256.77,250.5,250.5,5801673,ADS
2013-03-11,14.58,14.745,14.43,14.57,13903353,WU
2017-02-22,95.54,95.96,95.34,95.6,781738,DGX
2017-11-01,197.3,199.26,196.1,198.05,446604,WAT
2015-09-02,91.84,91.84,90.11,91.05,1298656,AON
2015-02-24,48.21,48.8,47.9986,48.65,2418759,ADM
2013-10-14,36.15,36.645,35.85,36.57,5638421,VLO
2015-07-10,31.3,31.42,30.99,31.4,12237837,GM
2016-04-25,143.48,144.5299,142.1701,143.01,167833,HII
2017-07-03,60.23,60.79,58.64,59.75,6730337,EQT
2014-09-19,35.46,35.48,34.96,35.2,1379647,LEG
2016-08-31,138.21,138.95,138.15,138.58,358461,IFF
2017-12-21,37.75,38.08,37.64,38.0,5973404,JCI
2015-12-23,118.65,122.07,118.15,121.1,639661,UHS
2013-06-17,56.7,56.91,55.97,56.41,1804213,EQR
2014-07-22,58.96,59.82,58.52,59.24,3195887,STX
2013-03-01,67.15,68.48,66.59,68.39,937310,MKC
2016-05-11,16.71,16.92,16.6211,16.71,4586467,SYMC
2014-09-19,30.4,30.55,30.25,30.37,2154674,CBG
2016-12-27,53.69,53.83,53.44,53.64,6255400,VZ
2017-11-22,144.0,144.0,142.52,142.52,596370,HRS
2017-08-24,93.29,93.49,91.4,91.54,3161378,ALL
2017-07-18,43.76,43.76,43.25,43.3,1010620,AIV
2017-07-25,80.5,81.385,80.12,80.94,1502517,MCHP
2016-08-24,115.23,115.4808,114.35,114.57,1360859,AMT
2017-11-21,87.7,88.05,87.32,87.66,824075,EXR
2013-12-23,36.75,37.29,36.67,37.24,4742034,BBT
2017-11-03,98.36,99.3799,97.9,98.64,5417514,DIS
2016-05-13,39.54,39.8,39.31,39.48,5885930,PYPL
2016-07-01,53.6399,53.9699,53.1633,53.2433,2036175,MNST
2016-06-15,41.04,41.795,40.81,41.01,2983930,STI
2013-08-14,88.41,89.0,88.11,88.35,113937,ANSS
2017-04-19,118.75,121.0,118.0232,120.49,2166204,ALXN
2015-11-10,133.65,134.7,130.14,133.2,1046223,RL
2014-08-12,103.1,103.1,100.86,101.22,974312,HP
